scenario,placement_kind,available_node_budget,node_id,endpoint_bytes,layer_zero_whole_bytes,p8_fragment_bytes,resident_bytes,transient_bytes,total_resident_plus_transient_bytes,commodity_memory_bytes,reconciles,within_memory
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-000,1431649792,0,7045606750,8477256542,114688,8477371230,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-001,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-002,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-003,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-004,1431649792,0,6998499558,8430149350,114688,8430264038,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-005,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-006,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-007,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-008,1431649792,0,6998499558,8430149350,114688,8430264038,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-009,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-010,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-011,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-012,1431649792,0,7022053154,8453702946,114688,8453817634,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-013,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-014,0,0,9251443011,9251443011,114688,9251557699,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-015,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-016,0,2549338530,7022053154,9571391684,114688,9571506372,10422845440,True,True
